filename,relative_path,folder,contract,generation,time_elapsed,generation_time,total_transactions,unique_transactions,code_coverage,branch_coverage,total_execution_time,memory_consumption,seed,tag,algorithm
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,115,159.84153032302856,2.7057571411132812,881,188,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,116,162.56975388526917,2.7282235622406006,889,190,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,117,165.32074213027954,2.750988245010376,897,191,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,118,168.09507203102112,2.774329900741577,905,192,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,119,170.8922152519226,2.7971432209014893,913,194,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,120,173.71425080299377,2.822035551071167,921,196,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,121,176.57321548461914,2.858964681625366,929,198,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,122,179.4534204006195,2.880204916000366,935,200,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,123,182.3582899570465,2.904869556427002,943,202,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,124,185.2891185283661,2.93082857131958,951,204,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,125,188.24460172653198,2.9554831981658936,959,206,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,126,191.22379326820374,2.979191541671753,967,208,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,127,194.22920036315918,3.0054070949554443,975,210,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,128,197.278005361557,3.048804998397827,983,211,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,129,200.3521113395691,3.074105978012085,991,213,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,130,203.45093035697937,3.0988190174102783,999,215,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,131,206.57588863372803,3.1249582767486572,1007,216,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,132,209.72796440124512,3.15207576751709,1013,217,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,133,212.90506672859192,3.1771023273468018,1021,218,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,134,216.11858701705933,3.2135202884674072,1029,219,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,135,219.3745632171631,3.2559762001037598,1037,220,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,136,222.66543793678284,3.290874719619751,1045,221,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,137,225.99220252037048,3.3267645835876465,1053,221,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,138,229.35098361968994,3.358781099319458,1061,222,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,139,232.73447966575623,3.383496046066284,1069,223,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,140,236.14259386062622,3.408114194869995,1077,225,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,141,239.57419443130493,3.431600570678711,1085,227,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,142,243.02790522575378,3.4537107944488525,1091,228,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,143,246.50661325454712,3.478708028793335,1099,230,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,144,250.01802253723145,3.511409282684326,1107,231,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,145,253.56854438781738,3.5505218505859375,1115,233,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,146,257.1425452232361,3.574000835418701,1123,235,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,147,260.7406165599823,3.598071336746216,1131,237,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,148,264.3621463775635,3.6215298175811768,1139,238,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,149,268.06684374809265,3.704697370529175,1147,240,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,150,271.7941963672638,3.7273526191711426,1155,242,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,151,275.5451169013977,3.750920534133911,1163,244,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,152,279.3091530799866,3.764036178588867,1167,244,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,153,283.08672738075256,3.777574300765991,1171,245,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,154,286.8923752307892,3.805647850036621,1179,245,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,155,290.72102069854736,3.8286454677581787,1187,245,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,156,294.572500705719,3.851480007171631,1195,247,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,157,298.4461224079132,3.873621702194214,1203,248,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,158,302.3417429924011,3.895620584487915,1211,250,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,159,306.25989151000977,3.9181485176086426,1219,252,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,160,310.20124197006226,3.9413504600524902,1227,254,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,161,314.16665506362915,3.9654130935668945,1235,256,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,162,318.15738821029663,3.9907331466674805,1241,258,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,163,322.17049527168274,4.013107061386108,1249,260,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,164,326.20766711235046,4.037171840667725,1257,262,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,165,330.27118158340454,4.063514471054077,1265,263,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,166,334.36461329460144,4.093431711196899,1273,265,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,167,338.48113989830017,4.1165266036987305,1281,267,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,168,342.6260778903961,4.144937992095947,1289,269,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,169,346.796217918396,4.170140027999878,1297,271,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,170,350.9894597530365,4.193241834640503,1305,273,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,171,355.2052948474884,4.215835094451904,1313,275,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,172,359.4411973953247,4.235902547836304,1319,275,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,173,363.70157384872437,4.260376453399658,1327,276,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,174,367.984512090683,4.282938241958618,1335,278,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,175,372.2957661151886,4.311254024505615,1343,280,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,176,376.6423442363739,4.346578121185303,1351,282,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,177,381.01269578933716,4.370351552963257,1359,284,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,178,385.4148619174957,4.402166128158569,1367,285,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,179,389.8406255245209,4.4257636070251465,1375,287,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,180,394.29183077812195,4.451205253601074,1383,289,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,181,398.7686367034912,4.476805925369263,1391,291,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
